ImageId,EncodedPixels
test_mask_37,22088 6 22337 9 22580 13 22595 1 22824 3 22829 13 23073 19 23323 17 23574 15 23822 10 24071 9 24318 10 24567 9 24815 11 25065 12 25315 10 25564 11 25813 9 26061 8 26309 10 26557 11 26806 12 27050 1 27056 12 27299 3 27306 11 27548 5 27554 12 27795 20 28041 24 28291 24 28540 25 28769 3 28790 25 29018 5 29040 25 29267 13 29282 5 29289 26 29517 48 29767 48 30017 48 30267 48 30517 48 30767 48 31017 47 31267 47 31517 47 31767 47 32017 47 32267 46 32517 45 32767 45 33017 45 33267 46 33517 47 33767 48 34018 47 34269 46 34519 46 34769 46 35019 46 35270 45 35520 45 35770 45 36023 43 36274 48 36524 48 36774 49 37025 48 37275 47 37525 47 37775 48 38026 55 38199 32 38277 57 38335 1 38439 45 38528 57 38688 46 38779 56 38936 47 39031 55 39187 47 39282 55 39439 46 39532 55 39691 43 39782 57 39942 45 40034 64 40192 52 40286 67 40442 53 40538 67 40691 54 40789 67 40940 56 41040 66 41189 57 41290 70 41438 59 41541 70 41687 62 41792 74 41915 5 41933 2 41936 64 42047 129 42182 68 42298 131 42430 70 42550 200 42801 199 43051 199 43303 197 43555 195 43806 194 44059 191 44314 121 44437 63 44566 118 44689 61 44816 119 44937 63 45068 182 45320 180 45571 113 45694 56 45824 111 45937 1 45940 60 46078 107 46186 64 46330 170 46580 170 46831 169 47081 169 47331 169 47585 165 47838 162 48089 161 48346 154 48596 154 48847 153 49098 152 49351 149 49604 146 49856 144 50107 8 50116 134 50367 133 50620 130 50871 129 51124 126 51375 125 51626 124 51878 122 52131 119 52385 49 52441 1 52445 2 52448 2 52452 47 52636 44 52704 44 52886 41 52955 42 53140 29 53206 40 53393 3 53397 6 53406 1 53458 37 53710 34 53961 33 54212 29 54463 7 54471 17 54714 6 54721 16 54964 6 54972 13 55214 6 55226 7 55464 2 55468 1 55476 2 55480 1
test_mask_38,2912 11 3160 14 3409 16 3659 16 3907 18 4154 21 4403 23 4650 27 4896 33 5144 38 5394 37 5644 37 5893 37 6143 37 6391 39 6638 41 6888 42 7138 2 7141 39 7388 39 7637 40 7887 41 8136 42 8384 41 8634 40 8884 40 9135 38 9385 38 9629 3 9634 38 9876 42 10120 46 10367 48 10607 58 10855 61 11105 61 11355 61 11605 60 11857 58 12107 57 12355 58 12604 59 12853 60 13102 60 13352 60 13598 62 13845 63 14089 2 14094 64 14338 68 14407 1 14589 2 14593 67 14849 62 15100 61 15350 61 15601 59 15852 57 16100 60 16349 62 16600 62 16851 63 17100 64 17350 63 17599 63 17849 62 18098 61 18348 60 18597 58 18847 57 19097 59 19347 59 19602 53 19853 50 20102 37 20352 34 20602 33 20852 32 21097 36 21347 35 21597 33 21850 24 22102 6
test_mask_39,16363 1
test_mask_40,15574 5 15821 10 16064 19 16085 3 16309 29 16559 21 16809 20 17059 19 17308 19 17557 17 17806 18 18053 21 18301 22 18550 22 18800 21 19050 21 19300 20 19549 20 19799 19 20048 19 20298 18 20548 19 20798 20 21047 19 21297 19 21547 21 21795 22 22042 23 22291 24 22541 24 22791 24 23041 24 23291 24 23541 24 23791 24 24040 25 24290 25 24540 25 24790 25 25040 25 25290 25 25540 25 25790 25 26040 25 26290 25 26540 25 26790 25 27040 25 27290 25 27540 25 27790 25 28040 26 28290 26 28540 25 28790 25 29040 25 29290 25 29540 25 29790 25 30040 25 30290 25 30540 25 30790 25 31040 25 31290 25 31540 25 31790 25 32040 24 32291 23 32541 23 32791 23 33041 22 33291 22 33541 22 33791 22 34042 21 34295 17 34548 14 34798 14 35048 14 35298 14 35548 14 35798 14 36057 3
test_mask_41,14326 2 14576 2
test_mask_42,14331 14 14582 13 14833 11
test_mask_43,14347 1
test_mask_44,5824 1 5829 20 6071 32 6314 41 6563 44 6813 43 7063 43 7313 42 7563 42 7807 50 8055 57 8115 2 8118 2 8299 72 8372 1 8547 77 8793 3 8797 77 9042 82 9292 82 9541 82 9790 82 10035 1 10038 83 10283 87 10533 87 10783 87 11032 88 11282 87 11532 87 11781 89 12027 93 12275 94 12525 94 12775 94 13025 94 13275 95 13525 95 13774 96 14021 99 14268 102 14518 102 14768 102 15018 102 15268 102 15517 103 15767 103 16017 103 16267 103 16517 103 16767 103 17017 103 17267 103 17517 103 17767 102 18017 100 18267 95 18517 95 18767 95 19017 71 19094 17 19267 68 19350 3 19354 7 19517 64 19601 1 19606 6 19767 57 20017 56 20266 57 20517 56 20767 56 21017 56 21267 56 21517 56 21766 57 22016 57 22266 57 22516 57 22766 56 23015 57 23265 58 23516 57 23761 61 24010 56 24260 56 24510 56 24760 56 25009 57 25259 57 25509 57 25759 56 26009 53 26063 2 26259 53 26314 1 26509 49 26759 49 27009 49 27259 49 27509 49 27759 49 28009 49 28259 50 28312 2 28509 51 28561 4 28759 56 29009 56 29259 56 29509 56 29759 56 30009 56 30259 57 30509 57 30759 57 31009 57 31259 57 31509 57 31759 58 32009 59 32260 62 32510 62 32760 62 33011 61 33265 57 33516 57 33765 58 34016 57 34267 56 34517 56 34767 56 35017 56 35267 56 35518 55 35768 56 36024 50 36274 50 36524 50 36775 49 37025 49 37275 49 37525 49 37775 50 38025 55 38277 54 38531 50 38782 49 39032 49 39282 50 39532 51 39782 56 40033 56 40283 57 40534 56 40786 54 41038 52 41289 51 41539 51 41790 52 42040 57 42291 58 42543 56 42797 52 43047 52 43297 52 43548 52 43798 55 44050 54 44306 47 44560 43 44810 42 45061 41 45312 39 45563 38 45815 32 46070 25 46324 1 46327 14
test_mask_45,4581 6 4832 4 5084 1
test_mask_46,46838 2 47086 5 47338 2
test_mask_47,17593 6 17808 22 17839 15 18055 49 18301 53 18550 55 18800 55 19050 55 19299 57 19548 57 19798 34 19833 21 20046 31 20294 32 20544 31 20793 32 21043 33 21292 34 21542 33 21791 33 22041 32 22290 33 22540 33 22790 33 23040 32 23290 32 23540 32 23790 29 24040 26 24290 26 24539 27 24789 27 25039 27 25289 27 25538 28 25785 31 26033 33 26283 35 26533 36 26783 37 27033 39 27283 40 27533 40 27783 40 28033 40 28283 40 28533 40 28783 40 29033 40 29283 40 29533 40 29783 40 30033 40 30283 40 30533 40 30783 40 31033 40 31283 40 31533 40 31783 40 32033 40 32284 39 32534 39 32784 39 33034 39 33284 39 33534 39 33784 39 34035 38 34286 37 34536 37 34786 37 35036 37 35288 35 35537 36 35786 37 36038 35 36290 33 36540 33 36789 34 37040 33 37290 32 37540 32 37790 32 38040 32 38290 32 38540 32 38790 32 39040 32 39290 32 39540 32 39790 33 40041 33 40291 35 40541 35 40792 34 41042 34 41292 34 41542 36 41792 38 42044 53 42296 53 42351 1 42547 57 42797 57 43048 56 43297 57 43547 58 43797 58 44048 58 44298 58 44549 57 44799 57 45050 55 45299 56 45549 55 45799 50 46049 41 46299 41 46549 3 46554 36 46799 47 47048 55 47298 56 47548 57 47798 55 48048 42 48101 1 48299 35 48335 2 48549 14 48565 6 48573 2 48577 2 48581 1 48799 30 49048 18 49067 13 49085 1 49297 40 49544 35 49581 5 49796 6 49804 6 49812 1 49820 5 50058 1
test_mask_48,16050 3 16057 10 16292 37 16541 39 16791 40 17041 40 17291 40 17539 43 17785 47 18033 46 18282 43 18532 42 18782 41 19032 41 19279 44 19527 41 19571 2 19776 42 20025 42 20275 41 20525 41 20775 41 21025 41 21274 42 21524 42 21773 43 22018 49 22267 49 22517 49 22767 49 23017 49 23267 49 23517 49 23767 49 24016 50 24266 50 24516 50 24766 50 25016 50 25266 50 25516 50 25761 55 26010 56 26260 56 26509 57 26759 57 27009 57 27259 57 27509 57 27759 57 28009 57 28259 57 28509 57 28759 57 29009 57 29259 57 29508 58 29753 4 29758 58 30002 64 30252 64 30501 65 30569 3 30751 65 30818 5 31001 65 31069 4 31251 64 31319 4 31501 64 31569 4 31751 65 31819 5 32001 65 32068 6 32078 2 32086 2 32251 80 32334 4 32501 81 32584 5 32751 81 32833 5 33001 81 33083 5 33251 81 33334 4 33501 81 33584 4 33751 81 33833 5 34001 81 34083 5 34251 87 34501 87 34751 87 35001 87 35251 87 35501 87 35751 87 36001 87 36251 87 36501 81 36584 4 36751 81 36834 4 37001 80 37251 80 37501 81 37751 81 37836 2 38002 86 38252 87 38503 85 38754 84 39007 81 39258 80 39508 80 39758 80 40009 81 40093 4 40259 90 40509 91 40759 91 41009 90 41259 89 41510 89 41760 95 42011 107 42263 107 42513 108 42763 108 43014 108 43265 107 43516 106 43767 105 44017 106 44124 2 44267 109 44518 108 44768 108 45019 106 45269 104 45520 102 45774 98 46025 97 46276 96 46528 93 46779 92 47030 91 47281 88 47532 85 47783 81 48036 78 48290 73 48542 71 48792 71 49042 70 49292 69 49543 67 49798 59 50050 55 50312 37 50564 31 50597 1 50815 30 51065 30 51314 31 51565 29 51825 2
test_mask_49,17084 3 17333 6 17584 4 17835 3 18085 3
test_mask_50,40351 1
test_mask_51,19612 2
test_mask_52,12802 12 13051 13 13300 14 13544 21 13790 26 14033 33 14282 35 14532 35 14782 35 15032 35 15282 34 15532 35 15778 39 16026 41 16275 42 16525 42 16775 42 17025 43 17274 45 17524 46 17773 49 18019 54 18268 56 18518 67 18594 6 18768 68 18838 14 19018 75 19094 8 19268 74 19344 9 19517 86 19767 87 20017 64 20090 15 20267 62 20342 13 20517 59 20595 10 20767 58 20845 10 21017 58 21093 14 21267 58 21343 13 21517 57 21597 1 21601 1 21767 56 22027 41 22281 36 22531 36 22781 35 23030 36 23280 36 23531 35 23782 33 24032 33 24283 32 24533 32 24783 32 25033 32 25282 33 25532 32 25783 32 26033 32 26283 32 26534 30 26784 30 27034 30 27283 32 27533 32 27783 32 28034 31 28285 30 28539 26 28787 28 29037 28 29286 29 29535 30 29786 29 30037 28 30289 26 30539 26 30789 26 31039 26 31289 26 31539 26 31786 29 32036 29 32286 29 32536 29 32785 30 33035 30 33285 30 33534 31 33784 31 34034 31 34284 31 34534 31 34784 31 35034 31 35284 31 35533 32 35783 32 36033 32 36283 32 36533 32 36783 32 37033 32 37283 32 37533 33 37783 33 38033 32 38283 32 38533 32 38782 33 39032 34 39282 34 39532 34 39777 40 40026 40 40276 40 40526 40 40776 41 41025 46 41275 47 41524 49 41774 49 42024 50 42269 55 42519 56 42768 57 43017 64 43267 65 43517 69 43767 95 44017 105 44267 109 44517 110 44767 110 45017 110 45266 111 45516 111 45766 112 46016 114 46266 114 46516 114 46766 114 47016 114 47266 114 47516 116 47766 118 48016 119 48266 120 48516 121 48766 122 49017 123 49266 125 49517 124 49767 124 50017 124 50267 123 50517 122 50767 121 51017 121 51267 121 51389 2 51518 124 51770 118 51889 4 52021 117 52140 3 52271 116 52522 115 52773 114 53024 113 53274 112 53525 111 53776 110 54027 108 54279 105 54530 104 54781 104 55032 98 55283 95 55534 93 55785 91 56037 86 56289 83 56539 82 56789 81 57040 74 57292 63 57544 58 57796 35 57838 12 58047 32 58298 26 58548 26 58799 25 59050 23 59301 22 59552 21 59804 18 60057 6 60308 2 60558 7 60808 7 61064 1
test_mask_53,14779 1
test_mask_54,19355 9 19606 8 19856 7 20107 5 20358 4
test_mask_55,13893 3 13897 3 13901 3 14135 26 14380 34 14630 35 14880 39 15131 39 15381 40 15628 43 15876 45 16121 1 16123 55 16368 64 16445 1 16618 65 16694 3 16868 66 16943 6 17118 66 17192 8 17367 67 17441 12 17454 2 17617 68 17693 12 17809 26 17839 2 17861 76 17944 11 18052 153 18300 154 18550 157 18800 158 19050 157 19299 156 19545 154 19791 156 20040 78 20120 2 20124 2 20133 1 20135 58 20288 61 20351 6 20358 6 20386 2 20389 53 20537 61 20605 1 20609 1 20612 1 20640 51 20786 62 20855 1 20859 1 20890 51 21035 63 21105 1 21109 1 21140 51 21284 64 21355 1 21390 51 21533 65 21642 48 21782 59 21897 43 22031 51 22157 31 22279 52 22409 29 22529 52 22663 25 22779 51 22915 22 23028 51 23166 20 23277 52 23417 18 23527 51 23667 18 23775 50 23924 11 24025 48 24176 1 24178 7 24275 48 24431 5 24525 48 24685 1 24775 48 25025 48 25275 48 25525 47 25774 47 26024 45 26274 44 26521 46 26770 47 27019 47 27268 48 27517 49 27767 49 28017 49 28267 49 28517 49 28767 49 29017 49 29267 49 29517 49 29767 49 30017 49 30267 49 30517 49 30767 49 31017 49 31266 50 31516 50 31766 50 32016 50 32266 50 32516 50 32766 50 33016 50 33266 50 33516 50 33766 50 34016 50 34266 50 34516 50 34766 50 35016 50 35266 50 35516 51 35767 51 35820 2 36017 56 36267 56 36517 56 36767 56 37017 56 37267 56 37517 56 37767 56 38019 55 38272 52 38524 50 38774 50 39024 50 39274 50 39524 50 39775 50 40026 56 40278 61 40531 57 40781 55 40837 1 41031 55 41282 54 41532 54 41782 57 42033 72 42284 74 42536 72 42787 72 43037 73 43288 72 43539 71 43790 73 44040 80 44290 80 44540 80 44791 79 45041 79 45291 79 45541 79 45794 76 46047 73 46298 72 46548 72 46798 72 47048 71 47298 71 47548 71 47801 67 48055 62 48306 60 48557 58 48807 58 49057 59 49308 57 49558 56 49814 49 50068 44 50323 38 50574 36 50824 36 51074 35 51327 31 51579 28 51834 21 52089 12
test_mask_56,21101 1 21351 1
test_mask_57,475 3 479 21 724 2 727 23 974 2 978 22 1224 2 1228 22 1481 13 1498 1 1739 2 1990 1 2239 2 2488 4 2737 6 2988 4
test_mask_58,2733 2
test_mask_59,14056 6 14301 14 14551 14 14801 14 15051 14 15301 15 15550 17 15799 20 16048 23 16294 28 16544 29 16793 30 17043 31 17293 31 17543 31 17792 31 18041 32 18291 29 18541 29 18791 27 19041 27 19291 26 19541 25 19791 24 20040 18 20290 18 20540 17 20790 17 21040 16 21290 15 21540 14 21786 2 21790 10 22034 15 22284 13 22534 13 22784 13 23034 13 23284 13 23535 12 23784 12 24033 10 24283 10 24534 9 24784 10 25033 12 25284 11 25535 7 25784 5 25790 1 26034 4 26284 8 26534 8 26784 8 27034 9 27285 7 27535 7 27784 5 27790 1 28034 4 28284 8 28534 8 28784 8 29033 10 29284 8 29534 8 29783 9 30033 9 30283 10 30533 12 30783 13 31033 13 31283 12 31533 12 31783 13 32033 14 32283 16 32533 16 32783 16 33033 16 33283 16 33533 15 33783 15 34033 15 34283 15 34533 14 34783 14 35033 14 35283 13 35533 10 35783 10 36033 9 36283 9 36533 9 36783 10 37034 5 37284 5 37534 4 37784 4 38035 3
test_mask_60,37792 1 38041 4 38290 5 38541 5 38791 6 39041 7 39291 7 39541 9 39791 11 40041 15 40291 16 40541 17 40791 17 41041 18 41291 19 41541 22 41792 22 42043 23 42296 22 42547 26 42797 27 43048 26 43298 27 43548 31 43798 32 44049 32 44301 1 44305 26 44556 24 44806 24 45056 23 45307 21 45557 19 45815 6
test_mask_61,15347 2 15588 15 15808 3 15816 4 15822 35 16048 61 16291 70 16541 71 16791 72 17040 73 17290 72 17539 73 17787 75 18035 77 18283 79 18533 79 18782 75 18858 3 19032 79 19282 78 19532 76 19780 76 20028 72 20277 70 20526 71 20775 72 21025 71 21275 72 21525 72 21774 69 22024 65 22274 64 22524 64 22774 58 22834 3 23022 60 23272 60 23521 1 23524 58 23771 61 24019 63 24269 62 24518 63 24768 63 25018 63 25268 63 25518 63 25767 65 26017 65 26267 65 26517 65 26767 65 27017 65 27267 65 27517 65 27767 65 28017 66 28267 66 28517 66 28767 66 29017 66 29267 66 29517 66 29767 66 30017 65 30267 65 30517 65 30767 65 31017 65 31267 65 31517 64 31767 64 32017 64 32267 64 32517 63 32768 61 33018 60 33268 60 33518 58 33768 56 34019 55 34271 52 34523 50 34774 49 35024 49 35274 49 35524 49 35774 46 36025 43 36276 41 36527 39 36777 39 37028 38 37279 37 37529 37 37780 36 38032 34 38282 34 38533 33 38783 33 39033 33 39283 33 39533 33 39784 33 40037 36 40289 34 40540 33 40790 33 41040 33 41290 33 41540 33 41791 32 42042 35 42293 37 42544 37 42795 36 43046 36 43297 35 43547 36 43798 39 44048 41 44299 40 44549 41 44800 40 45050 40 45302 37 45553 35 45806 31 46058 18 46077 5 46330 1
test_mask_62,47072 1 47075 1 47080 1 47322 6 47329 4 47572 11
test_mask_63,15808 25 16051 36 16299 41 16549 42 16799 43 17049 42 17299 42 17546 48 17792 53 18040 56 18289 58 18539 58 18787 60 19036 61 19285 62 19534 63 19783 62 20033 57 20282 50 20532 49 20782 44 21032 44 21282 43 21532 42 21781 42 22027 42 22276 40 22526 40 22776 40 23025 41 23275 41 23525 41 23775 40 24024 41 24274 41 24524 41 24774 41 25023 41 25271 44 25520 45 25768 47 26017 45 26063 2 26267 45 26517 44 26767 42 27017 41 27267 41 27517 41 27766 42 28016 42 28266 42 28516 42 28766 42 29015 43 29265 43 29515 43 29762 46 30012 47 30264 45 30514 45 30763 45 31013 45 31263 46 31513 48 31762 50 32013 52 32264 51 32514 48 32763 49 33013 49 33263 49 33512 50 33761 51 34013 48 34265 45 34514 45 34764 44 35014 45 35264 47 35513 51 35762 53 36014 51 36266 49 36515 49 36764 50 37015 49 37265 49 37515 50 37765 50 38016 49 38266 49 38516 49 38766 49 39016 49 39266 49 39516 49 39766 50 40017 58 40267 69 40338 3 40517 73 40593 1 40767 73 40844 2 41017 73 41095 1 41267 75 41344 4 41517 84 41603 1 41768 88 42021 93 42274 91 42524 92 42774 93 43024 94 43274 95 43524 96 43775 96 44031 91 44282 90 44532 90 44783 88 45033 88 45283 88 45533 89 45785 87 46039 83 46290 83 46374 2 46540 86 46791 86 47041 86 47291 86 47542 85 47797 76 48049 70 48120 1 48303 62 48366 2 48556 57 48806 57 49055 58 49304 59 49554 58 49807 49 50064 34 50321 23 50571 20 50821 21 51071 22 51321 24 51572 21 51829 6
test_mask_64,26652 2 26660 2 26901 4 26909 5 27151 14 27400 15 27650 15 27898 16 28147 16 28395 18 28644 18 28893 19 29143 18 29394 16 29644 15 29893 15 30142 16 30393 15 30643 15 30892 16 31142 17 31392 17 31642 17 31892 16 32142 16 32394 15 32644 15 32893 15 33143 16 33394 16 33644 15 33893 16 34144 15 34397 13 34646 15 34895 16 35145 3 35149 13 35396 1 35399 13 35649 14 35899 15 36149 17 36399 17 36649 17 36899 18 37149 18 37399 18 37649 17 37900 16 38151 14 38402 12 38653 8 38905 2
test_mask_65,32447 7 32456 2 32460 1 32697 8 32706 5 32947 13 33197 13 33447 12 33696 13 33945 15 34194 17 34443 18 34693 18 34943 18 35193 18 35443 16 35693 12 35706 2 35944 10 36195 9 36447 7 36698 5 36948 3 37198 3 37449 1
test_mask_66,36695 1 36944 2
test_mask_67,16323 3 16330 5 16568 1 16571 21 16817 30 16848 2 17066 34 17315 35 17558 41 17805 44 18048 49 18295 1 18297 50 18544 54 18794 54 19043 56 19292 57 19541 57 19790 52 19843 1 20036 49 20284 48 20534 47 20784 47 21033 48 21283 48 21533 48 21782 47 22028 47 22277 47 22527 47 22777 47 23027 47 23276 48 23526 48 23775 49 24025 48 24275 48 24525 48 24775 48 25025 48 25275 48 25524 49 25774 49 26024 49 26274 49 26524 48 26774 48 27023 49 27273 50 27519 2 27522 51 27767 56 28017 56 28267 56 28517 57 28767 57 29017 57 29267 57 29517 57 29767 57 30016 58 30266 58 30516 58 30765 59 31015 59 31265 58 31515 58 31763 14 31782 40 32013 13 32033 38 32264 12 32283 36 32513 13 32533 35 32762 14 32783 35 33012 15 33033 34 33262 15 33284 33 33511 15 33538 27 33760 11 33793 17 34011 9 34046 11 34262 7 34511 8 34761 8 35011 8 35262 7 35512 7 35762 6 36016 2
test_mask_68,40519 2 40769 3 41019 3 41269 4 41518 9 41768 10 42018 12 42268 13 42518 14 42768 16 43018 17 43268 19 43518 21 43774 19 43935 3 44025 20 44179 2 44184 4 44275 20 44425 14 44524 22 44672 17 44775 23 44921 18 45025 26 45172 16 45275 27 45420 19 45525 28 45661 28 45775 30 45911 29 45945 1 46027 29 46160 38 46280 27 46410 37 46530 28 46660 37 46781 28 46908 39 47032 28 47158 39 47282 29 47406 41 47532 32 47611 1 47618 2 47650 48 47783 34 47860 11 47899 49 48033 36 48098 2 48103 22 48126 4 48146 1 48149 49 48284 39 48345 36 48396 52 48535 39 48594 37 48645 52 48785 40 48842 39 48896 51 49038 43 49088 43 49146 51 49289 44 49336 47 49384 1 49392 55 49539 99 49641 55 49790 153 49944 2 50041 152 50293 149 50546 143 50690 2 50797 136 50936 2 51048 133 51298 132 51548 131 51799 129 52056 120 52311 114 52563 111 52813 109 52923 1 53064 107 53314 106 53566 103 53821 98 54076 1 54079 89 54332 1 54334 84 54587 81 54838 82 55088 84 55338 85 55590 82 55861 55 55917 3 56119 39 56159 6 56371 36 56624 18 56643 14 56875 17 56893 14 57125 17 57143 3 57147 3 57151 3 57377 15 57394 1 57635 4
test_mask_69,26019 3
test_mask_70,38376 1
test_mask_71,39877 2 40127 3 40131 4 40377 9 40628 8 40882 4
test_mask_72,40659 1 40900 2 40907 3 41150 1 41156 4 41400 2 41405 5 41649 12 41897 16 42146 18 42395 21 42644 22 42894 20 43146 17 43399 13 43650 12 43903 2 43907 4 44158 3 44408 3 44658 3 44908 2
test_mask_73,45408 1 45658 1
test_mask_74,40674 3 40924 3
test_mask_75,42681 1
test_mask_76,12075 2 12316 23 12564 33 12813 37 13059 42 13308 43 13558 45 13807 47 14056 49 14305 50 14556 49 14806 50 15056 50 15306 50 15556 50 15806 50 16056 49 16306 49 16557 48 16808 47 17057 48 17307 48 17557 48 17807 48 18057 44 18307 40 18557 40 18807 40 19057 39 19307 39 19557 40 19807 25 19835 5 20056 22 20306 20 20556 19 20806 19 21056 19 21306 19 21556 19 21806 18 22056 17 22305 18 22556 17 22806 17 23055 17 23306 16 23556 16 23806 14 24055 12 24306 10 24556 10 24806 9 25056 9 25306 9 25556 9 25806 9 26056 9 26306 9 26556 9 26806 9 27055 10 27305 11 27555 11 27801 15 28050 17 28300 17 28550 17 28800 17 29050 16 29300 17 29549 19 29799 19 30048 20 30298 20 30548 20 30798 20 31048 20 31298 20 31548 20 31797 21 32047 21 32295 22 32545 22 32794 22 33044 22 33294 22 33543 23 33791 25 34041 25 34291 24 34541 24 34791 24 35041 24 35291 24 35540 25 35790 25 36040 25 36289 25 36537 26 36785 27 37034 27 37283 28 37532 30 37782 30 38027 34 38276 34 38525 34 38768 2 38775 34 39018 3 39024 35 39268 5 39274 36 39518 43 39769 45 40024 41 40275 41 40525 41 40775 41 41025 42 41275 42 41525 43 41776 47 42027 1 42030 46 42282 49 42532 49 42782 49 43032 50 43282 50 43533 51 43589 1 43783 57 44035 54 44287 52 44539 51 44789 48 45040 43 45290 35 45540 31 45791 23 46044 2 46047 9 46057 3
test_mask_77,10082 1 10085 2 10089 1 10093 1 10325 20 10574 22 10825 21 11075 20 11327 16 11573 22 11811 37 12057 45 12305 48 12552 52 12802 52 13051 53 13300 54 13550 54 13798 57 14047 57 14292 62 14541 63 14791 64 15041 64 15292 63 15540 65 15790 64 16035 70 16283 72 16533 75 16783 79 17033 79 17283 79 17532 80 17781 82 18027 86 18275 89 18525 90 18775 94 19025 94 19275 95 19525 95 19775 93 20024 90 20274 89 20524 89 20774 89 21022 91 21271 92 21521 92 21769 93 22017 68 22086 3 22267 65 22517 64 22767 64 23017 64 23267 65 23517 65 23767 57 24017 56 24267 56 24517 56 24767 55 25017 52 25267 53 25517 54 25767 55 26017 55 26267 53 26517 51 26767 50 27017 49 27267 50 27517 51 27767 51 28017 51 28267 49 28517 49 28767 49 29017 49 29267 49 29517 49 29767 49 30017 49 30267 48 30518 47 30768 47 31018 47 31267 48 31517 48 31768 47 32018 47 32269 46 32519 46 32770 45 33020 45 33270 45 33519 46 33769 46 34020 45 34272 43 34522 43 34772 43 35022 44 35272 44 35522 44 35770 46 36022 44 36274 43 36524 43 36773 44 37024 45 37274 45 37524 47 37773 50 38024 49 38274 49 38524 49 38774 49 39024 49 39274 49 39524 49 39774 50 40025 49 40275 51 40525 51 40775 51 41025 52 41275 53 41525 54 41775 56 42026 72 42105 1 42277 80 42528 79 42778 78 43028 70 43101 2 43279 69 43351 1 43530 69 43601 1 43782 72 44032 73 44283 72 44535 70 44785 69 45035 64 45285 64 45540 53 45595 2 45791 20 45814 2 45821 12
