Id,Expected
test_4068.jpg,0.8879
test_4069.jpg,0.9780
test_4070.jpg,0.6606
test_4071.jpg,0.9990
test_4072.jpg,0.8086
test_4073.jpg,0.1260
test_4074.jpg,0.3882
test_4075.jpg,0.1024
test_4076.jpg,0.0653
test_4077.jpg,0.1437
test_4078.jpg,0.3263
test_4079.jpg,0.6481
test_4080.jpg,0.1816
test_4081.jpg,0.6574
test_4082.jpg,0.9871
test_4083.jpg,0.5859
test_4084.jpg,0.5313
test_4085.jpg,0.9368
test_4086.jpg,0.2124
test_4087.jpg,0.5851
test_4088.jpg,0.8929
test_4089.jpg,0.4355
test_4090.jpg,0.2622
test_4091.jpg,0.9945
test_4092.jpg,0.2006
test_4093.jpg,0.0892
test_4094.jpg,0.3217
test_4095.jpg,0.9216
test_4096.jpg,0.5038
test_4097.jpg,0.4830
test_4098.jpg,0.2993
test_4099.jpg,0.7425
test_4100.jpg,0.9906
test_4101.jpg,0.5927
test_4102.jpg,0.4699
test_4103.jpg,0.8658
test_4104.jpg,0.3082
test_4105.jpg,0.3583
test_4106.jpg,0.1465
test_4107.jpg,0.8961
test_4108.jpg,0.2468
test_4109.jpg,0.9801
test_4110.jpg,0.7394
test_4111.jpg,0.1676
test_4112.jpg,0.7079
test_4113.jpg,0.5074
test_4114.jpg,0.7255
test_4115.jpg,0.5449
test_4116.jpg,0.1777
test_4117.jpg,0.2224
test_4118.jpg,0.8842
test_4119.jpg,0.2299
test_4120.jpg,0.9395
test_4121.jpg,0.1159
test_4122.jpg,0.2586
test_4123.jpg,0.5726
test_4124.jpg,0.2452
test_4125.jpg,0.2763
test_4126.jpg,0.7511
test_4127.jpg,0.8001
test_4128.jpg,0.7237
test_4129.jpg,0.1315
test_4130.jpg,0.4269
test_4131.jpg,0.6043
test_4132.jpg,0.1973
test_4133.jpg,0.2396
test_4134.jpg,0.1334
test_4135.jpg,0.1041
test_4136.jpg,0.5045
test_4137.jpg,0.8796
test_4138.jpg,0.5958
test_4139.jpg,0.9927
test_4140.jpg,0.6361
test_4141.jpg,0.3366
test_4142.jpg,0.5759
test_4143.jpg,0.3759
test_4144.jpg,0.9172
test_4145.jpg,0.3440
test_4146.jpg,0.8904
test_4147.jpg,0.9623
test_4148.jpg,0.4753
test_4149.jpg,0.7305
test_4150.jpg,0.5076
test_4151.jpg,0.0143
test_4152.jpg,0.7664
test_4153.jpg,0.3406
test_4154.jpg,0.4330
test_4155.jpg,0.0948
test_4156.jpg,0.6336
test_4157.jpg,0.9043
test_4158.jpg,0.8029
test_4159.jpg,0.9655
test_4160.jpg,0.7482
test_4161.jpg,0.8866
test_4162.jpg,0.0139
test_4163.jpg,0.2842
test_4164.jpg,0.5065
test_4165.jpg,0.1244
test_4166.jpg,0.8881
test_4167.jpg,0.5893
test_4168.jpg,0.9507
test_4169.jpg,0.5471
test_4170.jpg,0.2297
test_4171.jpg,0.0838
test_4172.jpg,0.9715
test_4173.jpg,0.1474
test_4174.jpg,0.9126
test_4175.jpg,0.5680
test_4176.jpg,0.3365
test_4177.jpg,0.1605
test_4178.jpg,0.0143
test_4179.jpg,0.1698
test_4180.jpg,0.0874
test_4181.jpg,0.7093
test_4182.jpg,0.8394
test_4183.jpg,0.6341
test_4184.jpg,0.9093
test_4185.jpg,0.5214
test_4186.jpg,0.7602
test_4187.jpg,0.8461
test_4188.jpg,0.8320
test_4189.jpg,0.6942
test_4190.jpg,0.0646
test_4191.jpg,0.5720
test_4192.jpg,0.8640
test_4193.jpg,0.0022
test_4194.jpg,0.3606
test_4195.jpg,0.6089
test_4196.jpg,0.0570
test_4197.jpg,0.8361
test_4198.jpg,0.2065
test_4199.jpg,0.3521
test_4200.jpg,0.7600
test_4201.jpg,0.2006
test_4202.jpg,0.0759
test_4203.jpg,0.3476
test_4204.jpg,0.4471
test_4205.jpg,0.9481
test_4206.jpg,0.4761
test_4207.jpg,0.2905
test_4208.jpg,0.4958
test_4209.jpg,0.3534
test_4210.jpg,0.3675
test_4211.jpg,0.8625
test_4212.jpg,0.0615
test_4213.jpg,0.2735
test_4214.jpg,0.8388
test_4215.jpg,0.2302
test_4216.jpg,0.7504
test_4217.jpg,0.6579
test_4218.jpg,0.6015
test_4219.jpg,0.7233
test_4220.jpg,0.0262
test_4221.jpg,0.7255
test_4222.jpg,0.2539
test_4223.jpg,0.1670
test_4224.jpg,0.5158
test_4225.jpg,0.8117
test_4226.jpg,0.7449
test_4227.jpg,0.2490
test_4228.jpg,0.3337
test_4229.jpg,0.4799
test_4230.jpg,0.8198
test_4231.jpg,0.6401
test_4232.jpg,0.3598
test_4233.jpg,0.5969
test_4234.jpg,0.3486
test_4235.jpg,0.4917
test_4236.jpg,0.8920
test_4237.jpg,0.4126
test_4238.jpg,0.4954
test_4239.jpg,0.2562
test_4240.jpg,0.9860
test_4241.jpg,0.2510
test_4242.jpg,0.2531
test_4243.jpg,0.4595
test_4244.jpg,0.5939
test_4245.jpg,0.5797
test_4246.jpg,0.2182
test_4247.jpg,0.1349
test_4248.jpg,0.3009
test_4249.jpg,0.8093
test_4250.jpg,0.9923
test_4251.jpg,0.6525
test_4252.jpg,0.0598
test_4253.jpg,0.3448
test_4254.jpg,0.7768
test_4255.jpg,0.1315
test_4256.jpg,0.2697
test_4257.jpg,0.4535
test_4258.jpg,0.4560
test_4259.jpg,0.8756
test_4260.jpg,0.0067
test_4261.jpg,0.3783
test_4262.jpg,0.0394
test_4263.jpg,0.9438
test_4264.jpg,0.6735
test_4265.jpg,0.8618
test_4266.jpg,0.2111
test_4267.jpg,0.1625
test_4268.jpg,0.8875
test_4269.jpg,0.7866
test_4270.jpg,0.9100
test_4271.jpg,0.4781
test_4272.jpg,0.1698
test_4273.jpg,0.9357
test_4274.jpg,0.0956
test_4275.jpg,0.5726
test_4276.jpg,0.4185
test_4277.jpg,0.8185
test_4278.jpg,0.2272
test_4279.jpg,0.0869
test_4280.jpg,0.8667
test_4281.jpg,0.2495
test_4282.jpg,0.3926
test_4283.jpg,0.3503
test_4284.jpg,0.9707
test_4285.jpg,0.5866
test_4286.jpg,0.6314
test_4287.jpg,0.2900
test_4288.jpg,0.6233
test_4289.jpg,0.4132
test_4290.jpg,0.0393
test_4291.jpg,0.7141
test_4292.jpg,0.3438
test_4293.jpg,0.6955
test_4294.jpg,0.9342
test_4295.jpg,0.4829
test_4296.jpg,0.0235
test_4297.jpg,0.1164
test_4298.jpg,0.7956
test_4299.jpg,0.0455
test_4300.jpg,0.3774
test_4301.jpg,0.8865
test_4302.jpg,0.3037
test_4303.jpg,0.0917
test_4304.jpg,0.9492
test_4305.jpg,0.6127
test_4306.jpg,0.2843
test_4307.jpg,0.0444
test_4308.jpg,0.9871
test_4309.jpg,0.2842
test_4310.jpg,0.7292
test_4311.jpg,0.7128
test_4312.jpg,0.2686
test_4313.jpg,0.0992
test_4314.jpg,0.6077
test_4315.jpg,0.6485
test_4316.jpg,0.8400
test_4317.jpg,0.5428
test_4318.jpg,0.4413
test_4319.jpg,0.5139
test_4320.jpg,0.4754
test_4321.jpg,0.6044
test_4322.jpg,0.4415
test_4323.jpg,0.6059
test_4324.jpg,0.3743
test_4325.jpg,0.6899
test_4326.jpg,0.6284
test_4327.jpg,0.9715
test_4328.jpg,0.8711
test_4329.jpg,0.8359
test_4330.jpg,0.8583
test_4331.jpg,0.3845
test_4332.jpg,0.1454
test_4333.jpg,0.6726
test_4334.jpg,0.6192
test_4335.jpg,0.5327
test_4336.jpg,0.9563
test_4337.jpg,0.3086
test_4338.jpg,0.3026
test_4339.jpg,0.2099
test_4340.jpg,0.4840
test_4341.jpg,0.0306
test_4342.jpg,0.7549
test_4343.jpg,0.4958
test_4344.jpg,0.9991
test_4345.jpg,0.3674
test_4346.jpg,0.4535
test_4347.jpg,0.5459
test_4348.jpg,0.3090
test_4349.jpg,0.1607
test_4350.jpg,0.9589
test_4351.jpg,0.3109
test_4352.jpg,0.3176
test_4353.jpg,0.4644
test_4354.jpg,0.1201
test_4355.jpg,0.2701
test_4356.jpg,0.9295
test_4357.jpg,0.7836
test_4358.jpg,0.6817
test_4359.jpg,0.9087
test_4360.jpg,0.6414
test_4361.jpg,0.8840
test_4362.jpg,0.0486
test_4363.jpg,0.1271
test_4364.jpg,0.5177
test_4365.jpg,0.6222
test_4366.jpg,0.8766
test_4367.jpg,0.9715
test_4368.jpg,0.3571
test_4369.jpg,0.6387
test_4370.jpg,0.3529
test_4371.jpg,0.8176
test_4372.jpg,0.8794
test_4373.jpg,0.5723
test_4374.jpg,0.1443
test_4375.jpg,0.4180
test_4376.jpg,0.1654
test_4377.jpg,0.3626
test_4378.jpg,0.2166
test_4379.jpg,0.1696
test_4380.jpg,0.6031
test_4381.jpg,0.0328
test_4382.jpg,0.2294
test_4383.jpg,0.8495
test_4384.jpg,0.4693
test_4385.jpg,0.5727
test_4386.jpg,0.7814
test_4387.jpg,0.7035
test_4388.jpg,0.8977
test_4389.jpg,0.0262
test_4390.jpg,0.4978
test_4391.jpg,0.4381
test_4392.jpg,0.7523
test_4393.jpg,0.2765
test_4394.jpg,0.3423
test_4395.jpg,0.5699
test_4396.jpg,0.7724
test_4397.jpg,0.8795
test_4398.jpg,0.5028
test_4399.jpg,0.3829
test_4400.jpg,0.1830
test_4401.jpg,0.1773
test_4402.jpg,0.0022
test_4403.jpg,0.0984
test_4404.jpg,0.1985
test_4405.jpg,0.0740
test_4406.jpg,0.7999
test_4407.jpg,0.3719
test_4408.jpg,0.2955
test_4409.jpg,0.0844
test_4410.jpg,0.1415
test_4411.jpg,0.8829
test_4412.jpg,0.5737
test_4413.jpg,0.2739
test_4414.jpg,0.0339
test_4415.jpg,0.3866
test_4416.jpg,0.4966
test_4417.jpg,0.3167
test_4418.jpg,0.5915
test_4419.jpg,0.3463
test_4420.jpg,0.9362
test_4421.jpg,0.6422
test_4422.jpg,0.6830
test_4423.jpg,0.7043
test_4424.jpg,0.5345
test_4425.jpg,0.7569
test_4426.jpg,0.8602
test_4427.jpg,0.8264
test_4428.jpg,0.4280
test_4429.jpg,0.8840
test_4430.jpg,0.6913
test_4431.jpg,0.5046
test_4432.jpg,0.7517
test_4433.jpg,0.2820
test_4434.jpg,0.1836
test_4435.jpg,0.8195
test_4436.jpg,0.5564
test_4437.jpg,0.7111
test_4438.jpg,0.4905
test_4439.jpg,0.0462
test_4440.jpg,0.3003
test_4441.jpg,0.5918
test_4442.jpg,0.4433
test_4443.jpg,0.1489
test_4444.jpg,0.7560
test_4445.jpg,0.4850
test_4446.jpg,0.3844
test_4447.jpg,0.1431
test_4448.jpg,0.2685
test_4449.jpg,0.9027
test_4450.jpg,0.7300
test_4451.jpg,0.9550
test_4452.jpg,0.5518
test_4453.jpg,0.5389
test_4454.jpg,0.5266
test_4455.jpg,0.4131
test_4456.jpg,0.6440
test_4457.jpg,0.8870
test_4458.jpg,0.2640
test_4459.jpg,0.2769
test_4460.jpg,0.7745
test_4461.jpg,0.3633
test_4462.jpg,0.2463
test_4463.jpg,0.8108
test_4464.jpg,0.3876
test_4465.jpg,0.2821
test_4466.jpg,0.5356
test_4467.jpg,0.3590
test_4468.jpg,0.9040
test_4469.jpg,0.9897
test_4470.jpg,0.7626
test_4471.jpg,0.7090
test_4472.jpg,0.8170
test_4473.jpg,0.5294
test_4474.jpg,0.1718
test_4475.jpg,0.6901
test_4476.jpg,0.0934
test_4477.jpg,0.9237
test_4478.jpg,0.2633
test_4479.jpg,0.9118
test_4480.jpg,0.5119
test_4481.jpg,0.7947
test_4482.jpg,0.0027
test_4483.jpg,0.6866
test_4484.jpg,0.0510
test_4485.jpg,0.0378
test_4486.jpg,0.7731
test_4487.jpg,0.5473
test_4488.jpg,0.6759
test_4489.jpg,0.0225
test_4490.jpg,0.9925
test_4491.jpg,0.7440
test_4492.jpg,0.2876
test_4493.jpg,0.4329
test_4494.jpg,0.5384
test_4495.jpg,0.1864
test_4496.jpg,0.7722
test_4497.jpg,0.8345
test_4498.jpg,0.1511
test_4499.jpg,0.8229
test_4500.jpg,0.4897
test_4501.jpg,0.4003
test_4502.jpg,0.2305
test_4503.jpg,0.2291
test_4504.jpg,0.4599
test_4505.jpg,0.1868
test_4506.jpg,0.8700
test_4507.jpg,0.1650
test_4508.jpg,0.3762
test_4509.jpg,0.0095
test_4510.jpg,0.4776
test_4511.jpg,0.5868
test_4512.jpg,0.0513
test_4513.jpg,0.2108
test_4514.jpg,0.7199
test_4515.jpg,0.0580
test_4516.jpg,0.8947
test_4517.jpg,0.0459
test_4518.jpg,0.0429
test_4519.jpg,0.2439
test_4520.jpg,0.4625
test_4521.jpg,0.9927
test_4522.jpg,0.1120
test_4523.jpg,0.2276
test_4524.jpg,0.3211
test_4525.jpg,0.8249
test_4526.jpg,0.6388
test_4527.jpg,0.9198
test_4528.jpg,0.4109
test_4529.jpg,0.4655
test_4530.jpg,0.5937
test_4531.jpg,0.1692
test_4532.jpg,0.7279
test_4533.jpg,0.5855
test_4534.jpg,0.7947
test_4535.jpg,0.3625
test_4536.jpg,0.7682
test_4537.jpg,0.8343
test_4538.jpg,0.5697
test_4539.jpg,0.8340
test_4540.jpg,0.2990
test_4541.jpg,0.7888
test_4542.jpg,0.3138
test_4543.jpg,0.3107
test_4544.jpg,0.2972
test_4545.jpg,0.7722
test_4546.jpg,0.2173
test_4547.jpg,0.4285
test_4548.jpg,0.7520
test_4549.jpg,0.7125
test_4550.jpg,0.0507
test_4551.jpg,0.2172
test_4552.jpg,0.4998
test_4553.jpg,0.6831
test_4554.jpg,0.9473
test_4555.jpg,0.5761
test_4556.jpg,0.2329
test_4557.jpg,0.9554
test_4558.jpg,0.2257
test_4559.jpg,0.5563
test_4560.jpg,0.6751
test_4561.jpg,0.0354
test_4562.jpg,0.5351
test_4563.jpg,0.7767
test_4564.jpg,0.2631
test_4565.jpg,0.7418
test_4566.jpg,0.3177
test_4567.jpg,0.3737
test_4568.jpg,0.9154
test_4569.jpg,0.4595
test_4570.jpg,0.4569
test_4571.jpg,0.9150
test_4572.jpg,0.0665
test_4573.jpg,0.1838
test_4574.jpg,0.3586
test_4575.jpg,0.6094
test_4576.jpg,0.1880
test_4577.jpg,0.0584
test_4578.jpg,0.3772
test_4579.jpg,0.0174
test_4580.jpg,0.3688
test_4581.jpg,0.5084
test_4582.jpg,0.9526
test_4583.jpg,0.3621
test_4584.jpg,0.5608
test_4585.jpg,0.8382
test_4586.jpg,0.4390
test_4587.jpg,0.4148
test_4588.jpg,0.8490
test_4589.jpg,0.1462
test_4590.jpg,0.4780
test_4591.jpg,0.3042
test_4592.jpg,0.1403
test_4593.jpg,0.1039
test_4594.jpg,0.6508
test_4595.jpg,0.6989
test_4596.jpg,0.1332
test_4597.jpg,0.0707
test_4598.jpg,0.2083
test_4599.jpg,0.8010
test_4600.jpg,0.3440
test_4601.jpg,0.5550
test_4602.jpg,0.3439
test_4603.jpg,0.8057
test_4604.jpg,0.0917
test_4605.jpg,0.2454
test_4606.jpg,0.9642
test_4607.jpg,0.3094
test_4608.jpg,0.8112
test_4609.jpg,0.8659
test_4610.jpg,0.5535
test_4611.jpg,0.7284
test_4612.jpg,0.4689
test_4613.jpg,0.6362
test_4614.jpg,0.2739
test_4615.jpg,0.1199
test_4616.jpg,0.8655
test_4617.jpg,0.4583
test_4618.jpg,0.9631
test_4619.jpg,0.0133
test_4620.jpg,0.6968
test_4621.jpg,0.7829
test_4622.jpg,0.8887
test_4623.jpg,0.4404
test_4624.jpg,0.7399
test_4625.jpg,0.2303
test_4626.jpg,0.8192
test_4627.jpg,0.5486
test_4628.jpg,0.6301
test_4629.jpg,0.6875
test_4630.jpg,0.9145
test_4631.jpg,0.1389
test_4632.jpg,0.0976
test_4633.jpg,0.2942
test_4634.jpg,0.1051
test_4635.jpg,0.0057
test_4636.jpg,0.3373
test_4637.jpg,0.3021
test_4638.jpg,0.9306
test_4639.jpg,0.0532
test_4640.jpg,0.2780
test_4641.jpg,0.0297
test_4642.jpg,0.6219
test_4643.jpg,0.3867
test_4644.jpg,0.2085
test_4645.jpg,0.2891
test_4646.jpg,0.4641
test_4647.jpg,0.4584
test_4648.jpg,0.5740
test_4649.jpg,0.0029
test_4650.jpg,0.8642
test_4651.jpg,0.2066
test_4652.jpg,0.6387
test_4653.jpg,0.9394
test_4654.jpg,0.9755
test_4655.jpg,0.9630
test_4656.jpg,0.2682
test_4657.jpg,0.5181
test_4658.jpg,0.8281
test_4659.jpg,0.9450
test_4660.jpg,0.0488
test_4661.jpg,0.0705
test_4662.jpg,0.0413
test_4663.jpg,0.8324
test_4664.jpg,0.3771
test_4665.jpg,0.4483
test_4666.jpg,0.2972
test_4667.jpg,0.5310
test_4668.jpg,0.3726
test_4669.jpg,0.1610
test_4670.jpg,0.1832
test_4671.jpg,0.6142
test_4672.jpg,0.5765
test_4673.jpg,0.5451
test_4674.jpg,0.1030
test_4675.jpg,0.5010
test_4676.jpg,0.7742
test_4677.jpg,0.4545
test_4678.jpg,0.4579
test_4679.jpg,0.0398
test_4680.jpg,0.8623
test_4681.jpg,0.6667
test_4682.jpg,0.5158
test_4683.jpg,0.4547
test_4684.jpg,0.5126
test_4685.jpg,0.8146
test_4686.jpg,0.6333
test_4687.jpg,0.4457
test_4688.jpg,0.8972
test_4689.jpg,0.3190
test_4690.jpg,0.8851
test_4691.jpg,0.0340
test_4692.jpg,0.3615
test_4693.jpg,0.1380
test_4694.jpg,0.5419
test_4695.jpg,0.0645
test_4696.jpg,0.4763
test_4697.jpg,0.0360
test_4698.jpg,0.3814
test_4699.jpg,0.1398
test_4700.jpg,0.1198
test_4701.jpg,0.5040
test_4702.jpg,0.0635
test_4703.jpg,0.2621
test_4704.jpg,0.4968
test_4705.jpg,0.7989
test_4706.jpg,0.9109
test_4707.jpg,0.9221
test_4708.jpg,0.6149
test_4709.jpg,0.1724
test_4710.jpg,0.8546
test_4711.jpg,0.2426
test_4712.jpg,0.5660
test_4713.jpg,0.4707
test_4714.jpg,0.1223
test_4715.jpg,0.9691
test_4716.jpg,0.0168
test_4717.jpg,0.3651
test_4718.jpg,0.5667
test_4719.jpg,0.1716
test_4720.jpg,0.1329
test_4721.jpg,0.9178
test_4722.jpg,0.1332
test_4723.jpg,0.5404
test_4724.jpg,0.2893
test_4725.jpg,0.4016
test_4726.jpg,0.6097
test_4727.jpg,0.4765
test_4728.jpg,0.1258
test_4729.jpg,0.4237
test_4730.jpg,0.6619
test_4731.jpg,0.7624
test_4732.jpg,0.0457
test_4733.jpg,0.5598
test_4734.jpg,0.3231
test_4735.jpg,0.9942
test_4736.jpg,0.1953
test_4737.jpg,0.4670
test_4738.jpg,0.1972
test_4739.jpg,0.4433
test_4740.jpg,0.1516
test_4741.jpg,0.7775
test_4742.jpg,0.8911
test_4743.jpg,0.7807
test_4744.jpg,0.3595
test_4745.jpg,0.1398
test_4746.jpg,0.2605
test_4747.jpg,0.2762
test_4748.jpg,0.4947
test_4749.jpg,0.6395
test_4750.jpg,0.5348
test_4751.jpg,0.8665
test_4752.jpg,0.6642
test_4753.jpg,0.6769
test_4754.jpg,0.7706
test_4755.jpg,0.3266
test_4756.jpg,0.9608
test_4757.jpg,0.7910
test_4758.jpg,0.9868
test_4759.jpg,0.4272
test_4760.jpg,0.7659
test_4761.jpg,0.5390
test_4762.jpg,0.0230
test_4763.jpg,0.6193
test_4764.jpg,0.3352
test_4765.jpg,0.8315
test_4766.jpg,0.7321
test_4767.jpg,0.7687
test_4768.jpg,0.9191
test_4769.jpg,0.7502
test_4770.jpg,0.4134
test_4771.jpg,0.8818
test_4772.jpg,0.6169
test_4773.jpg,0.8187
test_4774.jpg,0.3621
test_4775.jpg,0.4376
test_4776.jpg,0.6855
test_4777.jpg,0.6823
test_4778.jpg,0.9619
test_4779.jpg,0.8550
test_4780.jpg,0.3844
test_4781.jpg,0.0477
test_4782.jpg,0.5360
test_4783.jpg,0.8585
test_4784.jpg,0.5056
test_4785.jpg,0.1502
test_4786.jpg,0.5573
test_4787.jpg,0.2826
test_4788.jpg,0.6770
test_4789.jpg,0.1144
test_4790.jpg,0.1838
test_4791.jpg,0.8307
test_4792.jpg,0.3880
test_4793.jpg,0.0955
test_4794.jpg,0.8472
test_4795.jpg,0.0727
test_4796.jpg,0.2472
test_4797.jpg,0.4921
test_4798.jpg,0.8724
test_4799.jpg,0.2230
test_4800.jpg,0.7947
test_4801.jpg,0.6851
test_4802.jpg,0.0476
test_4803.jpg,0.8906
test_4804.jpg,0.4986
test_4805.jpg,0.4180
test_4806.jpg,0.2245
test_4807.jpg,0.5493
test_4808.jpg,0.5713
test_4809.jpg,0.3797
test_4810.jpg,0.0083
test_4811.jpg,0.7204
test_4812.jpg,0.0134
test_4813.jpg,0.7821
test_4814.jpg,0.1894
test_4815.jpg,0.8151
test_4816.jpg,0.7905
test_4817.jpg,0.2027
test_4818.jpg,0.5233
test_4819.jpg,0.5970
test_4820.jpg,0.1432
test_4821.jpg,0.5871
test_4822.jpg,0.8636
test_4823.jpg,0.8664
test_4824.jpg,0.7663
test_4825.jpg,0.4505
test_4826.jpg,0.0495
test_4827.jpg,0.5851
test_4828.jpg,0.0490
test_4829.jpg,0.6450
test_4830.jpg,0.4525
test_4831.jpg,0.7420
test_4832.jpg,0.9805
test_4833.jpg,0.2051
test_4834.jpg,0.5342
test_4835.jpg,0.9274
test_4836.jpg,0.4031
test_4837.jpg,0.1197
test_4838.jpg,0.2876
test_4839.jpg,0.7497
test_4840.jpg,0.5924
test_4841.jpg,0.6143
test_4842.jpg,0.3098
test_4843.jpg,0.8937
test_4844.jpg,0.5619
test_4845.jpg,0.5346
test_4846.jpg,0.1193
test_4847.jpg,0.6920
test_4848.jpg,0.8469
test_4849.jpg,0.6518
test_4850.jpg,0.1669
test_4851.jpg,0.3658
test_4852.jpg,0.1380
test_4853.jpg,0.8286
test_4854.jpg,0.8683
test_4855.jpg,0.9566
test_4856.jpg,0.6087
test_4857.jpg,0.4301
test_4858.jpg,0.3423
test_4859.jpg,0.5471
test_4860.jpg,0.1316
test_4861.jpg,0.4721
test_4862.jpg,0.8557
test_4863.jpg,0.4774
test_4864.jpg,0.8805
test_4865.jpg,0.1460
test_4866.jpg,0.3699
test_4867.jpg,0.3941
test_4868.jpg,0.9214
test_4869.jpg,0.6120
test_4870.jpg,0.2260
test_4871.jpg,0.5272
test_4872.jpg,0.8139
test_4873.jpg,0.0327
test_4874.jpg,0.0240
test_4875.jpg,0.7660
test_4876.jpg,0.4280
test_4877.jpg,0.4567
test_4878.jpg,0.1382
test_4879.jpg,0.9955
test_4880.jpg,0.5226
test_4881.jpg,0.1435
test_4882.jpg,0.1458
test_4883.jpg,0.1270
test_4884.jpg,0.5770
test_4885.jpg,0.2576
test_4886.jpg,0.4308
test_4887.jpg,0.8585
test_4888.jpg,0.4634
test_4889.jpg,0.1557
test_4890.jpg,0.6811
test_4891.jpg,0.1152
test_4892.jpg,0.6796
test_4893.jpg,0.7612
test_4894.jpg,0.1677
test_4895.jpg,0.5079
test_4896.jpg,0.0451
test_4897.jpg,0.0281
test_4898.jpg,0.4295
test_4899.jpg,0.1476
test_4900.jpg,0.6173
test_4901.jpg,0.0031
test_4902.jpg,0.0773
test_4903.jpg,0.2209
test_4904.jpg,0.8690
test_4905.jpg,0.5462
test_4906.jpg,0.5794
test_4907.jpg,0.1298
test_4908.jpg,0.0849
test_4909.jpg,0.7128
test_4910.jpg,0.1767
test_4911.jpg,0.8517
test_4912.jpg,0.9142
test_4913.jpg,0.3927
test_4914.jpg,0.5331
test_4915.jpg,0.1663
test_4916.jpg,0.5258
test_4917.jpg,0.6800
test_4918.jpg,0.1627
test_4919.jpg,0.6719
test_4920.jpg,0.4268
test_4921.jpg,0.7145
test_4922.jpg,0.6082
test_4923.jpg,0.6239
test_4924.jpg,0.1206
test_4925.jpg,0.2692
test_4926.jpg,0.4523
test_4927.jpg,0.2440
test_4928.jpg,0.7527
test_4929.jpg,0.2307
test_4930.jpg,0.9288
test_4931.jpg,0.6181
test_4932.jpg,0.3648
test_4933.jpg,0.7125
test_4934.jpg,0.4534
test_4935.jpg,0.5286
test_4936.jpg,0.8606
test_4937.jpg,0.4062
test_4938.jpg,0.8382
test_4939.jpg,0.6914
test_4940.jpg,0.6117
test_4941.jpg,0.8504
test_4942.jpg,0.9973
test_4943.jpg,0.4260
test_4944.jpg,0.9692
test_4945.jpg,0.4116
test_4946.jpg,0.7122
test_4947.jpg,0.1980
test_4948.jpg,0.9446
test_4949.jpg,0.3567
test_4950.jpg,0.5523
test_4951.jpg,0.0366
test_4952.jpg,0.7512
test_4953.jpg,0.7043
test_4954.jpg,0.0188
test_4955.jpg,0.1935
test_4956.jpg,0.1450
test_4957.jpg,0.2697
test_4958.jpg,0.9292
test_4959.jpg,0.6879
test_4960.jpg,0.4680
test_4961.jpg,0.3910
test_4962.jpg,0.4985
test_4963.jpg,0.2133
test_4964.jpg,0.6447
test_4965.jpg,0.7999
test_4966.jpg,0.5041
test_4967.jpg,0.1705
test_4968.jpg,0.3190
test_4969.jpg,0.3976
test_4970.jpg,0.6651
test_4971.jpg,0.9939
test_4972.jpg,0.5292
test_4973.jpg,0.3826
test_4974.jpg,0.8968
test_4975.jpg,0.3196
test_4976.jpg,0.5965
test_4977.jpg,0.5706
test_4978.jpg,0.3154
test_4979.jpg,0.7859
test_4980.jpg,0.4388
test_4981.jpg,0.2064
test_4982.jpg,0.1354
test_4983.jpg,0.9561
test_4984.jpg,0.7384
test_4985.jpg,0.6989
test_4986.jpg,0.7214
test_4987.jpg,0.9162
test_4988.jpg,0.1960
test_4989.jpg,0.9398
test_4990.jpg,0.9077
test_4991.jpg,0.4021
test_4992.jpg,0.2451
test_4993.jpg,0.8488
test_4994.jpg,0.5026
test_4995.jpg,0.3499
test_4996.jpg,0.1727
test_4997.jpg,0.0552
test_4998.jpg,0.8079
test_4999.jpg,0.7156
test_5000.jpg,0.1003
test_5001.jpg,0.1022
test_5002.jpg,0.3432
test_5003.jpg,0.4396
test_5004.jpg,0.2708
test_5005.jpg,0.4824
test_5006.jpg,0.0450
test_5007.jpg,0.6382
test_5008.jpg,0.1467
test_5009.jpg,0.7174
test_5010.jpg,0.5792
test_5011.jpg,0.7176
test_5012.jpg,0.5993
test_5013.jpg,0.6058
test_5014.jpg,0.1292
test_5015.jpg,0.8121
test_5016.jpg,0.5405
test_5017.jpg,0.7078
test_5018.jpg,0.9861
test_5019.jpg,0.1303
test_5020.jpg,0.1992
test_5021.jpg,0.7053
test_5022.jpg,0.5017
test_5023.jpg,0.4561
test_5024.jpg,0.2491
test_5025.jpg,0.8588
test_5026.jpg,0.9740
test_5027.jpg,0.5317
test_5028.jpg,0.5573
test_5029.jpg,0.9120
test_5030.jpg,0.7509
test_5031.jpg,0.5853
test_5032.jpg,0.4607
test_5033.jpg,0.9288
test_5034.jpg,0.3973
test_5035.jpg,0.3249
test_5036.jpg,0.9904
test_5037.jpg,0.3046
test_5038.jpg,0.7649
test_5039.jpg,0.8886
test_5040.jpg,0.1156
test_5041.jpg,0.3245
test_5042.jpg,0.2830
test_5043.jpg,0.7478
test_5044.jpg,0.4932
test_5045.jpg,0.3923
test_5046.jpg,0.8822
test_5047.jpg,0.6934
test_5048.jpg,0.6601
test_5049.jpg,0.2905
test_5050.jpg,0.1424
test_5051.jpg,0.3518
test_5052.jpg,0.2585
test_5053.jpg,0.1863
test_5054.jpg,0.2666
test_5055.jpg,0.4031
test_5056.jpg,0.6944
test_5057.jpg,0.1501
test_5058.jpg,0.6974
test_5059.jpg,0.9516
test_5060.jpg,0.3017
test_5061.jpg,0.4351
test_5062.jpg,0.1468
test_5063.jpg,0.3157
test_5064.jpg,0.1755
test_5065.jpg,0.5870
test_5066.jpg,0.7082
